,City,Cloudiness,Country,Date,Humidity,Lat,Lon,Max Temp,Wind Speed
0,rikitea,80.0,PF,1554645512,100.0,-23.12,-134.97,76.89,8.63
1,punta arenas,0.0,CL,1554644547,56.0,-53.16,-70.91,42.8,8.05
2,severo-kurilsk,88.0,RU,1554645506,95.0,50.68,156.12,32.52,18.7
3,mercedes,0.0,UY,1554645912,64.0,-33.25,-58.03,71.76,4.5
4,snyder,1.0,US,1554645674,81.0,32.72,-100.92,63.0,6.93
5,taolanaro,,,,,,,,
6,bluff,0.0,AU,1554645524,65.0,-23.58,149.07,66.81,8.3
7,saint anthony,90.0,US,1554645307,81.0,43.97,-111.68,42.8,13.87
8,kyrksaeterora,75.0,NO,1554645645,55.0,63.29,9.09,41.0,20.8
9,ribeira grande,20.0,PT,1554643800,48.0,38.52,-28.7,60.8,21.92
10,esperance,20.0,TT,1554644820,58.0,10.24,-61.45,86.0,11.41
11,kota kinabalu,75.0,MY,1554645617,79.0,5.98,116.07,84.2,3.36
12,saint-augustin,32.0,FR,1554645018,58.0,44.83,-0.61,59.0,4.7
13,qunduz,,,,,,,,
14,koeru,56.0,EE,1554645913,54.0,58.97,26.03,52.77,9.19
15,ushuaia,40.0,AR,1554642000,69.0,-54.81,-68.31,39.2,18.34
16,vaini,20.0,IN,1554642000,46.0,15.34,74.49,89.6,6.93
17,palabuhanratu,,,,,,,,
18,barabinsk,0.0,RU,1554645914,69.0,55.35,78.35,27.93,6.06
19,jamestown,0.0,AU,1554645514,85.0,-33.21,138.6,46.11,2.59
20,nizhneyansk,,,,,,,,
21,ponta do sol,92.0,BR,1554645583,99.0,-20.63,-46,70.77,3.15
22,castro,90.0,CL,1554642000,100.0,-42.48,-73.76,57.2,6.93
23,laguna,5.0,MX,1554642060,71.0,27.52,-110.01,50.0,3.71
24,mataura,0.0,NZ,1554645518,70.0,-46.19,168.86,29.55,2.59
25,belmonte,92.0,PT,1554645807,85.0,40.36,-7.35,52.0,8.01
26,san patricio,12.0,PY,1554645562,73.0,-26.98,-56.83,74.19,4.72
27,east london,0.0,ZA,1554642000,69.0,-33.02,27.91,73.4,20.8
28,new norfolk,20.0,AU,1554645495,71.0,-42.78,147.06,52.0,11.41
29,cocentaina,40.0,ES,1554645843,26.0,38.74,-0.44,69.8,23.04
30,zachagansk,,,,,,,,
31,parabel,8.0,RU,1554645915,78.0,58.71,81.5,27.21,4.5
32,geraldton,75.0,CA,1554642000,79.0,49.72,-86.95,26.6,10.29
33,nago,40.0,IT,1554645907,48.0,45.88,10.89,63.0,9.17
34,grand river south east,,,,,,,,
35,barrow,0.0,AR,1554645503,44.0,-38.31,-60.23,76.44,9.64
36,brae,0.0,GB,1554643200,61.0,60.4,-1.35,46.4,27.51
37,yuyao,0.0,CN,1554645884,64.0,30.04,121.15,70.0,2.24
38,cabo san lucas,5.0,MX,1554645059,77.0,22.89,-109.91,66.99,5.82
39,yellowknife,90.0,CA,1554645120,85.0,62.45,-114.38,21.2,10.29
40,mys shmidta,,,,,,,,
41,cape town,0.0,ZA,1554645191,53.0,-33.93,18.42,80.01,12.75
42,labuhan,92.0,ID,1554645916,94.0,-2.54,115.51,74.37,1.7
43,hermanus,8.0,ZA,1554644793,46.0,-34.42,19.24,80.01,4.0
44,flinders,0.0,AU,1554645435,48.0,-34.58,150.85,72.0,4.7
45,bairiki,,,,,,,,
46,georgetown,40.0,GY,1554642000,69.0,6.8,-58.16,86.0,13.87
47,junagarh,24.0,IN,1554645916,62.0,19.86,82.94,75.27,5.17
48,khatanga,88.0,RU,1554645509,83.0,71.98,102.47,16.95,16.02
49,cockburn town,0.0,TC,1554645865,95.0,21.46,-71.14,79.14,18.03
50,bandundu,68.0,CD,1554645916,96.0,-3.32,17.38,79.14,0.36
51,saint-joseph,20.0,FR,1554645682,58.0,43.56,6.97,59.0,6.93
52,haines junction,88.0,CA,1554645551,92.0,60.75,-137.51,26.94,2.48
53,kapaa,20.0,US,1554645502,82.0,22.08,-159.32,73.4,6.93
54,independence,1.0,US,1554645825,88.0,39.09,-94.42,64.0,4.7
55,sitka,0.0,US,1554645554,60.0,37.17,-99.65,62.85,19.82
56,celestun,0.0,MX,1554645800,89.0,20.87,-90.4,81.21,13.67
57,busselton,0.0,AU,1554645311,47.0,-33.64,115.35,59.0,14.79
58,zhigansk,56.0,RU,1554645517,76.0,66.77,123.37,23.16,7.63
59,henties bay,0.0,NA,1554645729,81.0,-22.12,14.28,64.0,8.99
60,saint-philippe,90.0,CA,1554645509,86.0,45.36,-73.48,45.0,7.63
61,marcona,,,,,,,,
62,jaen,56.0,PE,1554645918,93.0,-5.71,-78.81,67.44,1.25
63,margate,20.0,AU,1554645555,71.0,-43.03,147.26,52.0,11.41
64,clyde river,24.0,CA,1554644640,84.0,70.47,-68.59,8.6,14.99
65,lebu,48.0,ET,1554642000,82.0,8.96,38.73,60.8,27.51
66,gao,0.0,ML,1554645918,13.0,16.28,-0.04,97.32,11.77
67,hobart,20.0,AU,1554645495,71.0,-42.88,147.33,52.0,11.41
68,coquimbo,90.0,CL,1554642000,93.0,-29.95,-71.34,57.2,3.36
69,saldanha,92.0,PT,1554645578,96.0,41.42,-6.55,46.65,8.63
70,upernavik,80.0,GL,1554645523,87.0,72.79,-56.15,32.7,10.2
71,ardakan,90.0,IR,1554643800,55.0,32.31,54.02,66.2,2.24
72,kodiak,90.0,US,1554645441,100.0,39.95,-94.76,60.01,10.29
73,kralendijk,68.0,BQ,1554641700,69.0,12.15,-68.27,82.4,23.04
74,avarua,64.0,CK,1554643800,94.0,-21.21,-159.78,73.4,2.24
75,cap malheureux,75.0,MU,1554645540,69.0,-19.98,57.61,82.4,12.75
76,jalu,8.0,LY,1554645529,40.0,29.03,21.55,82.29,4.61
77,natal,75.0,BR,1554645600,74.0,-5.81,-35.21,86.0,8.05
78,sao joao da barra,20.0,BR,1554642000,58.0,-21.64,-41.05,87.8,4.7
79,samarai,92.0,PG,1554645920,100.0,-10.62,150.67,77.16,7.07
80,mar del plata,92.0,AR,1554645221,54.0,-46.43,-67.52,56.37,5.39
81,albany,75.0,US,1554645494,70.0,42.65,-73.75,53.01,3.36
82,tuktoyaktuk,40.0,CA,1554642000,76.0,69.44,-133.03,-5.81,11.41
83,namatanai,80.0,PG,1554645622,100.0,-3.66,152.44,78.78,5.61
84,port alfred,0.0,ZA,1554645379,85.0,-33.59,26.89,70.0,7.0
85,champerico,40.0,MX,1554641100,82.0,16.38,-93.6,66.2,2.82
86,marfino,0.0,RU,1554644412,45.0,56.07,37.56,48.99,8.95
87,shestakovo,56.0,RU,1554645920,51.0,56.49,103.96,24.33,4.83
88,mahebourg,75.0,MU,1554645239,69.0,-20.41,57.7,82.4,12.75
89,ancud,90.0,CL,1554642000,100.0,-41.87,-73.83,57.2,6.93
90,carnarvon,48.0,ZA,1554645509,16.0,-30.97,22.13,79.68,11.32
91,san quintin,0.0,PH,1554645545,86.0,17.54,120.52,72.03,2.37
92,pevek,8.0,RU,1554645530,73.0,69.7,170.27,-6.54,4.61
93,faanui,0.0,PF,1554645530,97.0,-16.48,-151.75,85.62,16.69
94,nishihara,0.0,JP,1554645905,82.0,35.74,139.53,64.0,4.7
95,esmeralda,0.0,CL,1554642000,39.0,-34.33,-70.9,62.6,3.36
96,vega de alatorre,0.0,MX,1554645921,61.0,20.03,-96.65,80.31,2.59
97,shizunai,0.0,JP,1554645921,87.0,42.33,142.37,23.7,5.61
98,curuguaty,12.0,PY,1554645922,80.0,-24.47,-55.69,72.66,2.93
99,bisho,,,,,,,,
100,ijaki,,,,,,,,
101,provideniya,0.0,RU,1554645511,100.0,64.42,-173.23,14.79,24.07
102,sept-iles,40.0,CA,1554645800,41.0,50.2,-66.38,26.01,14.99
103,aflu,,,,,,,,
104,katsuura,75.0,JP,1554644101,59.0,33.93,134.5,62.6,11.41
105,nelson bay,44.0,AU,1554645681,82.0,-32.72,152.14,73.99,1.12
106,qena,75.0,EG,1554642000,26.0,26.16,32.72,96.8,9.17
107,jieshi,12.0,CN,1554645923,94.0,22.82,115.83,72.66,6.62
108,millinocket,1.0,US,1554645904,56.0,45.66,-68.71,48.0,9.17
109,butaritari,92.0,KI,1554645502,100.0,3.07,172.79,80.94,13.0
110,sinaloa,1.0,MX,1554645180,44.0,32.55,-115.28,60.8,4.61
